video_id,channel_name,genre,global_tier,genre_tier,title,view_count,like_count,comment_count,duration,published_at,tags_count,title_length,description_length,channel_subscriber_count,performance_category,has_captions,has_english_captions,has_auto_captions,has_manual_captions
Jtb-l2GuBIM,The Catholic Talk Show,catholic,Small,Mid,10 Things You Didn't Know About Vatican City | The Catholic Talk Show,22413,1108,100,PT45M5S,2023-10-16T22:30:10Z,23,69,1610,282000,random_sample,True,True,True,False
fwtuqC8RDUA,The Catholic Talk Show,catholic,Small,Mid,Why Are So Many People Sad & Depressed? | The Catholic Talk Show,38836,1265,165,PT54M2S,2020-01-20T23:29:56Z,21,64,1010,282000,random_sample,True,True,True,False
p-uCInAEVdE,The Catholic Talk Show,catholic,Small,Mid,The Funniest Catholic Jokes & The Catholic Card Game | The Catholic Talk Show,32645,887,121,PT43M52S,2020-03-09T23:00:29Z,19,77,990,282000,random_sample,True,True,True,False
WGThpFO-rd0,The Catholic Talk Show,catholic,Small,Mid,The Didache: The Ancient Teaching Of The 12 Apostles | The Catholic Talk Show,55226,1933,311,PT1H10M44S,2024-05-06T22:30:07Z,17,77,1588,282000,random_sample,True,True,True,False
5F_NwGxtYWk,The Catholic Talk Show,catholic,Small,Mid,Supporting The Catholic Talk Show,3219,174,16,PT8M8S,2022-03-24T05:30:00Z,16,33,1267,282000,random_sample,True,True,True,False
2aggWhHbib0,The Catholic Talk Show,catholic,Small,Mid,Doubting God's Plan? | The Catholic Talk Show,34093,1514,217,PT49M37S,2023-09-05T22:30:10Z,17,45,1544,282000,random_sample,True,True,True,False
tfFfdIwhN5o,The Catholic Talk Show,catholic,Small,Mid,Why Every Catholic Needs To Go To Rome In 2025 | The Catholic Talk Show,19750,589,81,PT1H5M26S,2024-08-26T22:30:06Z,16,71,1003,282000,random_sample,True,True,True,False
peBFkFStAUM,The Catholic Talk Show,catholic,Small,Mid,The Meaning of Numbers In The Bible Explained | The Catholic Talk Show,16605,973,113,PT33M3S,2022-02-21T23:30:10Z,21,70,1551,282000,random_sample,True,True,True,False
7MBRkRv8x34,The Catholic Talk Show,catholic,Small,Mid,What Is This Rosary Made Out Of? | The Catholic Talk Show,23087,874,83,PT13M10S,2021-10-14T20:54:23Z,16,57,1221,282000,random_sample,True,True,True,False
BBZQZnNteW8,The Catholic Talk Show,catholic,Small,Mid,7 Badass Catholic Saints | The Catholic Talk Show,77492,2117,265,PT37M50S,2019-03-26T04:15:00Z,17,49,1151,282000,random_sample,True,True,True,False
2ISTxdKbP4o,The Catholic Talk Show,catholic,Small,Mid,The Differences Between Catholic Religious Orders | The Catholic Talk Show,225408,5767,803,PT50M17S,2021-03-22T22:30:12Z,31,74,1277,282000,random_sample,True,True,True,False
mFEDaazcppU,The Catholic Talk Show,catholic,Small,Mid,9 Things Every Catholic Should Know About Novenas | The Catholic Talk Show,28059,1351,111,PT37M6S,2022-12-13T00:12:04Z,20,74,1549,282000,random_sample,True,True,True,False
LbIT3P0jyvU,The Catholic Talk Show,catholic,Small,Mid,Is the Republican Party Really Pro-Life?,3670,129,54,PT3M12S,2020-10-22T22:00:03Z,28,40,1156,282000,random_sample,True,True,True,False
WcCZMH9KRew,The Catholic Talk Show,catholic,Small,Mid,"Israel Holy Land Pilgrimage: Nazareth, Galilee, Bethlehem, Jerusalem & More | Catholic Talk Show",35585,1102,106,PT1H5M7S,2023-06-05T22:30:09Z,18,96,915,282000,random_sample,True,True,True,False
_NeMRnToWsE,The Catholic Talk Show,catholic,Small,Mid,8 Black Catholics Everyone Should Know | The Catholic Talk Show,11964,607,93,PT1H9M12S,2021-02-15T23:30:13Z,22,63,1411,282000,random_sample,True,True,True,False
RRhONMqimFA,The Catholic Talk Show,catholic,Small,Mid,Why Do Catholics Confess Sins To A Priest? | The Catholic Talk Show,53345,1475,277,PT1H22M11S,2020-09-14T22:30:10Z,27,67,1140,282000,random_sample,True,True,True,False
zWGRU4VFsNk,The Father Leo Show,catholic,Small,Small,Avoid These 5 Mistakes at Mass to Deepen Your Catholic Worship During the Liturgy!,958922,28208,5429,PT19M54S,2025-03-26T16:01:19Z,8,82,1071,117000,top_performer,True,True,True,False
_0ZuAspmlDI,The Father Leo Show,catholic,Small,Small,How to Give Better Confessions;  Tips from a Catholic Priest Who's Heard It All,399634,22015,1813,PT20M17S,2025-03-19T16:00:22Z,8,79,1003,117000,top_performer,True,True,True,False
_XgaOa6wp_w,The Father Leo Show,catholic,Small,Small,Media Entertainment Lies & Misrepresentations about the Catholic Church: Praise to Religious Nuns,386484,17738,3055,PT21M43S,2024-08-24T16:00:07Z,8,97,1327,117000,top_performer,True,True,True,False
r1WhC6VQ_oU,The Father Leo Show,catholic,Small,Small,"Holy Water Guns, Clown Dances During Communion, and other odd Abuses at the Altar.",310704,7151,1808,PT29M55S,2024-03-13T16:00:06Z,8,82,1635,117000,top_performer,True,True,True,False
RFjmLjbGEXo,The Father Leo Show,catholic,Small,Small,A Trans Funeral at St.Patrick's Cathedral Condemned by New York Archdiocese.,271280,11193,3306,PT47M37S,2024-02-21T17:00:11Z,8,76,1482,117000,top_performer,True,True,True,False
VeRQ87tkAng,The Father Leo Show,catholic,Small,Small,Why Does Pastor Steven Anderson Revile Catholicism? Father Leo’s Dinner Invitation to the Pastor...,221379,10294,5012,PT30M9S,2025-02-15T17:00:21Z,8,99,1019,117000,top_performer,True,True,True,False
PggsoqTEsoE,The Father Leo Show,catholic,Small,Small,Are Muslims Praying Outside Churches an Act of Intimidation? Where is the Balance Between Faiths?,212430,13364,8454,PT24M19S,2025-07-23T16:00:51Z,8,97,1427,117000,top_performer,True,True,True,False
EX8OGlFFE9E,The Father Leo Show,catholic,Small,Small,"""The Chosen"" TV Series & the Catholic Church: Praise, Concerns, Reflections & Theological Accuracy",142861,10765,1244,PT18M35S,2025-07-02T16:00:32Z,8,98,1632,117000,top_performer,True,True,True,False
SmeWfTCYXmU,The Father Leo Show,catholic,Small,Small,Unveiling the Truth About Mary: Debunking Netflix's Shameful Portrayal of Our Blessed Mother.,134753,8101,1219,PT27M43S,2024-12-28T17:00:06Z,8,93,1406,117000,top_performer,True,True,True,False
r8YGFY27s_A,The Father Leo Show,catholic,Small,Small,"Vandalism, Violent Attacks, Pride Flags, and Dancing in Church. When the Liturgy Loses Its Focus.",127743,5732,1094,PT27M43S,2025-03-15T16:00:06Z,8,97,1335,117000,top_performer,True,True,True,False
hjly3d_ImhI,The Father Leo Show,catholic,Small,Small,"Reaching Inner-City Kids Through Catholic Hip-Hop Music, Tattoos, & God Stepping into our Messiness",1421,100,19,PT39M6S,2024-05-04T16:00:06Z,8,99,1259,117000,bottom_performer,True,True,True,False
_MW2qZSKxUU,The Father Leo Show,catholic,Small,Small,Is Confession Useless?,1409,154,18,PT9M9S,2023-08-16T16:00:10Z,9,22,902,117000,bottom_performer,True,True,True,False
iTG40LDvHT8,The Father Leo Show,catholic,Small,Small,"Christmas Conspiracies: Pagan Roots, False Claims, and Catholic Traditions",1377,138,15,PT28M57S,2023-12-23T17:00:07Z,8,74,696,117000,bottom_performer,True,True,True,False
50ed60KMwA8,The Father Leo Show,catholic,Small,Small,Satanic & Anti-Christian artwork allowed in school. You can't make this stuff up!,1313,116,11,PT8M56S,2023-11-08T17:00:09Z,8,81,825,117000,bottom_performer,True,True,True,False
jmruHSs7fKg,The Father Leo Show,catholic,Small,Small,Is this the future of American Education?,1192,70,12,PT8M37S,2023-11-15T17:00:11Z,8,41,379,117000,bottom_performer,True,True,True,False
WE2jXg7_wjc,The Father Leo Show,catholic,Small,Small,"College Students on the Frontlines of the Pro-Life Movement, Defending Life for the Unborn!",1145,105,8,PT37M6S,2024-01-31T17:00:08Z,8,91,1104,117000,bottom_performer,True,True,True,False
7Vi4tLzEhCQ,The Father Leo Show,catholic,Small,Small,Should you keep your kids in Public School?,1047,97,6,PT8M31S,2023-11-22T17:00:07Z,8,43,589,117000,bottom_performer,False,False,False,False
2d2rSDOmKhs,The Father Leo Show,catholic,Small,Small,Do you know what your child is learning in school?,824,75,9,PT6M18S,2023-11-01T16:38:15Z,8,50,284,117000,bottom_performer,False,False,False,False
HhKAnl-AkGk,The Father Leo Show,catholic,Small,Small,What Peace Really Means...,726,57,2,PT9M44S,2023-10-18T21:31:47Z,8,26,401,117000,bottom_performer,False,False,False,False
bHIw3tgQq9Q,The Father Leo Show,catholic,Small,Small,Confused kids don't understand basic biology.,585,53,5,PT11M20S,2023-09-13T16:00:10Z,8,45,1107,117000,bottom_performer,True,True,True,False
PSk3aDPhpUk,The Father Leo Show,catholic,Small,Small,Satan Group Desecrates Eucharist in Kansas at Black Mass. How Can Catholics Respond to this Evil?,16663,1742,327,PT28M10S,2025-04-05T16:00:29Z,8,97,1175,117000,random_sample,False,False,False,False
rfzVHu5r3rI,The Father Leo Show,catholic,Small,Small,"This is why you HAVE TO see  ""CABRINI"" - An interview with Executive Producer, Eustace Wolfington",7893,421,66,PT43M42S,2024-03-09T21:42:57Z,8,97,515,117000,random_sample,True,True,True,False
0-wm4YVkWx8,The Father Leo Show,catholic,Small,Small,"The Mayan Rite, its Significance and Cultural Expressions in the Catholic Church",8886,671,154,PT29M5S,2024-11-30T17:00:00Z,8,80,1425,117000,random_sample,True,True,True,False
G9RycQvk9E8,The Father Leo Show,catholic,Small,Small,Revealing the Catholics in President Trump’s 2025 Cabinet. Will They Stay True to Church Teachings?,41289,2756,521,PT33M18S,2025-03-01T17:00:23Z,8,99,1305,117000,random_sample,False,False,False,False
Jybz--sAZ3c,The Father Leo Show,catholic,Small,Small,Is the NewSuperman Movie Too Woke & is it Faith-Friendly? Catholic Perspective on Superheroes.,21536,1674,219,PT21M22S,2025-07-19T16:00:35Z,8,94,1505,117000,random_sample,False,False,False,False
rOb1RRVYAH8,The Father Leo Show,catholic,Small,Small,What the Pope ACTUALLY said about Blessing Same-Sex Couples & what it means for the Catholic Church.,7186,332,188,PT25M6S,2023-12-20T17:00:10Z,8,100,1062,117000,random_sample,False,False,False,False
eq88z0gNbpw,The Father Leo Show,catholic,Small,Small,Did Pope Francis Suggest All Religions Are Equal? Understanding The Pope's Recent Comments.,11887,912,311,PT18M11S,2024-10-02T16:00:06Z,8,91,1356,117000,random_sample,False,False,False,False
bZlWuPPS2H0,The Father Leo Show,catholic,Small,Small,YouTube Removed My Video. Was it Justified? Is Our Freedom of Speech Being Threatened?,20827,1853,198,PT9M10S,2024-09-07T16:00:37Z,8,86,539,117000,random_sample,False,False,False,False
27ROORxmloc,The Father Leo Show,catholic,Small,Small,A Heartfelt Interview about the Hamas and Israeli Conflict,12743,445,186,PT49M41S,2024-02-24T17:00:06Z,8,58,1452,117000,random_sample,False,False,False,False
uTP8ORhqIz4,The Father Leo Show,catholic,Small,Small,"""The Gastro Social,"" Our New Restaurant, Founded with Flavor, Faith & Helping Those In Need",6007,649,59,PT18M32S,2024-06-22T16:00:07Z,8,91,2068,117000,random_sample,False,False,False,False
iXIDOmwytJk,The Father Leo Show,catholic,Small,Small,The New Year and How to Receive Plenary Indulgences: The Catholic Tradition You Need to Know.,38656,3175,225,PT17M6S,2025-01-01T20:27:41Z,8,93,1021,117000,random_sample,False,False,False,False
IMUcjPvPKx0,The Father Leo Show,catholic,Small,Small,Is Artificial intelligence (AI) of the Devil?,5494,285,62,PT10M47S,2023-08-09T16:00:08Z,8,45,728,117000,random_sample,False,False,False,False
OA1e3vZ_R4A,The Father Leo Show,catholic,Small,Small,Vatican II Compared to Cracker Barrel’s Rebrand: What the Church Can Learn About Change and Identity,8181,778,162,PT25M8S,2025-09-03T16:42:12Z,8,100,2166,117000,random_sample,False,False,False,False
ilhDIe-r3h4,The Father Leo Show,catholic,Small,Small,Rise in Attacks on Catholic Churches: Understanding the Anti-Christian Sentiment,20897,1874,317,PT21M14S,2024-09-29T13:31:46Z,8,80,1507,117000,random_sample,False,False,False,False
asAa9Iq0XDY,The Father Leo Show,catholic,Small,Small,"Vatican Denounces Child Gender Reassignment Surgery, Transgender Extremism Harm to Human Dignity",5136,522,68,PT34M10S,2024-04-13T16:00:07Z,8,96,1691,117000,random_sample,False,False,False,False
Zetg2Sx4O9U,The Father Leo Show,catholic,Small,Small,Why Family Meals Are a Sacred Space for Faith and Connection. Exploring the Catholic Tradition.,2079,221,18,PT11M40S,2025-01-15T17:00:41Z,8,95,933,117000,random_sample,False,False,False,False
doyZ5eqQJ6o,The Father Leo Show,catholic,Small,Small,Examining Hypocrisy: Christian Nationalism and Politics. Is Anti-Christian Sentiment Real?,6750,635,74,PT43M13S,2024-10-30T16:26:56Z,8,90,2172,117000,random_sample,False,False,False,False
Fi62yyzaJqc,The Father Leo Show,catholic,Small,Small,"Comparing Resignations: Biden, Pope Benedict & Other Leaders, a Catholic View and What Happens Next?",6751,496,70,PT30M3S,2024-07-31T16:00:07Z,8,100,1867,117000,random_sample,False,False,False,False
2ozdhgS4PG8,The Father Leo Show,catholic,Small,Small,Father Leo seasons your Jeffery Epstein comments with some bitter herbs of Truth.,2738,231,34,PT22M1S,2024-01-20T17:00:09Z,8,81,339,117000,random_sample,False,False,False,False
GSyvCJ7sO9o,The Father Leo Show,catholic,Small,Small,The Catholic Church's Fight Against Socialism & Communism: St. John Paul II's Legacy,5060,471,72,PT28M3S,2024-04-20T16:00:07Z,8,84,1864,117000,random_sample,False,False,False,False
